date,close
26-Apr-16,2091.7
27-Apr-16,2095.15
28-Apr-16,2075.81
29-Apr-16,2065.3
02-May-16,2081.43
03-May-16,2063.37
04-May-16,2051.12
05-May-16,2050.63
06-May-16,2057.14
09-May-16,2058.69
10-May-16,2084.39
11-May-16,2064.46
12-May-16,2064.11
13-May-16,2046.61
16-May-16,2066.66
17-May-16,2047.21
18-May-16,2047.63
19-May-16,2040.04
20-May-16,2052.32
23-May-16,2048.04
24-May-16,2076.06
25-May-16,2090.54
26-May-16,2090.1
27-May-16,2099.06
31-May-16,2096.96
01-Jun-16,2099.33
02-Jun-16,2105.26
03-Jun-16,2099.13
06-Jun-16,2109.41
07-Jun-16,2112.13
08-Jun-16,2119.12
09-Jun-16,2115.48
10-Jun-16,2096.07
13-Jun-16,2079.06
14-Jun-16,2075.32
15-Jun-16,2071.5
16-Jun-16,2077.99
17-Jun-16,2071.22
20-Jun-16,2083.25
21-Jun-16,2088.9
22-Jun-16,2085.45
23-Jun-16,2113.32
24-Jun-16,2037.41
27-Jun-16,2000.54
28-Jun-16,2036.09
29-Jun-16,2070.77
30-Jun-16,2098.86
01-Jul-16,2102.95
05-Jul-16,2088.55
06-Jul-16,2099.73
07-Jul-16,2097.9
08-Jul-16,2129.9
11-Jul-16,2137.16
12-Jul-16,2152.14
13-Jul-16,2152.43
14-Jul-16,2163.75
15-Jul-16,2161.74
18-Jul-16,2166.89
19-Jul-16,2163.78
20-Jul-16,2173.02
21-Jul-16,2165.17
22-Jul-16,2175.03
25-Jul-16,2168.48
26-Jul-16,2169.18
27-Jul-16,2166.58
28-Jul-16,2170.06
29-Jul-16,2173.6
01-Aug-16,2170.84
02-Aug-16,2157.03
03-Aug-16,2163.79
04-Aug-16,2164.25
05-Aug-16,2182.87
08-Aug-16,2180.89
09-Aug-16,2181.74
10-Aug-16,2175.49
11-Aug-16,2185.79
12-Aug-16,2184.05
15-Aug-16,2190.15
16-Aug-16,2178.15
17-Aug-16,2182.22
18-Aug-16,2187.02
19-Aug-16,2183.87
22-Aug-16,2182.64
23-Aug-16,2186.9
24-Aug-16,2175.44
25-Aug-16,2172.47
26-Aug-16,2169.04
29-Aug-16,2180.38
30-Aug-16,2176.12
31-Aug-16,2170.95
01-Sep-16,2170.86
02-Sep-16,2179.98
06-Sep-16,2186.48
07-Sep-16,2186.16
08-Sep-16,2181.3
09-Sep-16,2127.81
12-Sep-16,2159.04
13-Sep-16,2127.02
14-Sep-16,2125.77
15-Sep-16,2147.26
16-Sep-16,2139.16
19-Sep-16,2139.12
20-Sep-16,2139.76
21-Sep-16,2163.12
22-Sep-16,2177.18
23-Sep-16,2164.69
26-Sep-16,2146.1
27-Sep-16,2159.93
28-Sep-16,2171.37
29-Sep-16,2151.13
30-Sep-16,2168.27
03-Oct-16,2161.2
04-Oct-16,2150.49
05-Oct-16,2159.73
06-Oct-16,2160.77
07-Oct-16,2153.74
10-Oct-16,2163.66
11-Oct-16,2136.73
12-Oct-16,2139.18
13-Oct-16,2132.55
14-Oct-16,2132.98
17-Oct-16,2126.5
18-Oct-16,2139.6
19-Oct-16,2144.29
20-Oct-16,2141.34
21-Oct-16,2141.16
24-Oct-16,2151.33
25-Oct-16,2143.16
26-Oct-16,2139.43
27-Oct-16,2133.04
28-Oct-16,2126.41
31-Oct-16,2126.15
01-Nov-16,2111.72
02-Nov-16,2097.94
03-Nov-16,2088.66
04-Nov-16,2085.18
07-Nov-16,2131.52
08-Nov-16,2139.56
09-Nov-16,2163.26
10-Nov-16,2167.48
11-Nov-16,2164.45
14-Nov-16,2164.2
15-Nov-16,2180.39
16-Nov-16,2176.94
17-Nov-16,2187.12
18-Nov-16,2181.9
21-Nov-16,2198.18
22-Nov-16,2202.94
23-Nov-16,2204.72
25-Nov-16,2213.35
28-Nov-16,2201.72
29-Nov-16,2204.66
30-Nov-16,2198.81
01-Dec-16,2191.08
02-Dec-16,2191.95
05-Dec-16,2204.71
06-Dec-16,2212.23
07-Dec-16,2241.35
08-Dec-16,2246.19
09-Dec-16,2259.53
12-Dec-16,2256.96
13-Dec-16,2271.72
14-Dec-16,2253.28
15-Dec-16,2262.03
16-Dec-16,2258.07
19-Dec-16,2262.53
20-Dec-16,2270.76
21-Dec-16,2265.18
22-Dec-16,2260.96
23-Dec-16,2263.79
27-Dec-16,2268.88
28-Dec-16,2249.92
29-Dec-16,2249.26
30-Dec-16,2238.83
03-Jan-17,2257.83
04-Jan-17,2270.75
05-Jan-17,2269.0
06-Jan-17,2276.98
09-Jan-17,2268.9
10-Jan-17,2268.9
11-Jan-17,2275.32
12-Jan-17,2270.44
13-Jan-17,2274.64
17-Jan-17,2267.89
18-Jan-17,2271.89
19-Jan-17,2263.69
20-Jan-17,2271.31
23-Jan-17,2265.2
24-Jan-17,2280.07
25-Jan-17,2298.37
26-Jan-17,2296.68
27-Jan-17,2294.69
30-Jan-17,2280.9
31-Jan-17,2278.87
01-Feb-17,2279.55
02-Feb-17,2280.85
03-Feb-17,2297.42
06-Feb-17,2292.56
07-Feb-17,2293.08
08-Feb-17,2294.67
09-Feb-17,2307.87
10-Feb-17,2316.1
13-Feb-17,2328.25
14-Feb-17,2337.58
15-Feb-17,2349.25
16-Feb-17,2347.22
17-Feb-17,2351.16
21-Feb-17,2365.38
22-Feb-17,2362.82
23-Feb-17,2363.81
24-Feb-17,2367.34
27-Feb-17,2369.75
28-Feb-17,2363.64
01-Mar-17,2395.96
02-Mar-17,2381.92
03-Mar-17,2383.12
06-Mar-17,2375.31
07-Mar-17,2368.39
08-Mar-17,2362.98
09-Mar-17,2364.87
10-Mar-17,2372.6
13-Mar-17,2373.47
14-Mar-17,2365.45
15-Mar-17,2385.26
16-Mar-17,2381.38
17-Mar-17,2378.25
20-Mar-17,2373.47
21-Mar-17,2344.02
22-Mar-17,2348.45
23-Mar-17,2345.96
24-Mar-17,2343.98
27-Mar-17,2341.59
28-Mar-17,2358.57
29-Mar-17,2361.13
30-Mar-17,2368.06
31-Mar-17,2362.72
03-Apr-17,2358.84
04-Apr-17,2360.16
05-Apr-17,2352.95
06-Apr-17,2357.49
07-Apr-17,2355.54
10-Apr-17,2357.16
11-Apr-17,2353.78
12-Apr-17,2344.93
13-Apr-17,2328.95
17-Apr-17,2349.01
18-Apr-17,2342.19
19-Apr-17,2338.17
20-Apr-17,2355.84
21-Apr-17,2348.69
24-Apr-17,2374.15
25-Apr-17,2388.61
26-Apr-17,2387.45
27-Apr-17,2388.77
28-Apr-17,2384.2
01-May-17,2388.33
02-May-17,2391.17
03-May-17,2388.13
04-May-17,2389.52
05-May-17,2399.29
08-May-17,2399.38
09-May-17,2396.92
10-May-17,2399.63
11-May-17,2394.44
12-May-17,2390.9
15-May-17,2402.32
16-May-17,2400.67
17-May-17,2357.03
18-May-17,2365.72
19-May-17,2381.73
22-May-17,2394.02
23-May-17,2398.42
24-May-17,2404.39
25-May-17,2415.07
26-May-17,2415.82
30-May-17,2412.91
31-May-17,2411.8
01-Jun-17,2430.06
02-Jun-17,2439.07
05-Jun-17,2436.1
06-Jun-17,2429.33
07-Jun-17,2433.14
08-Jun-17,2433.79
09-Jun-17,2431.77
12-Jun-17,2429.39
13-Jun-17,2440.35
14-Jun-17,2437.92
15-Jun-17,2432.46
16-Jun-17,2433.15
19-Jun-17,2453.46
20-Jun-17,2437.03
21-Jun-17,2435.61
22-Jun-17,2434.5
23-Jun-17,2438.3
26-Jun-17,2439.07
27-Jun-17,2419.38
28-Jun-17,2440.69
29-Jun-17,2419.7
30-Jun-17,2423.41
03-Jul-17,2429.01
05-Jul-17,2432.54
06-Jul-17,2409.75
07-Jul-17,2425.18
10-Jul-17,2427.43
11-Jul-17,2425.53
12-Jul-17,2443.25
13-Jul-17,2447.83
14-Jul-17,2459.27
17-Jul-17,2459.14
18-Jul-17,2460.61
19-Jul-17,2473.83
20-Jul-17,2473.45
21-Jul-17,2472.54
24-Jul-17,2469.91
25-Jul-17,2477.13
26-Jul-17,2477.83
27-Jul-17,2475.42
28-Jul-17,2472.1
31-Jul-17,2470.3
01-Aug-17,2476.35
02-Aug-17,2477.57
03-Aug-17,2472.16
04-Aug-17,2476.83
07-Aug-17,2480.91
08-Aug-17,2474.92
09-Aug-17,2474.02
10-Aug-17,2438.21
11-Aug-17,2441.32
14-Aug-17,2465.84
15-Aug-17,2464.61
16-Aug-17,2468.11
17-Aug-17,2430.01
18-Aug-17,2425.55
21-Aug-17,2428.37
22-Aug-17,2452.51
23-Aug-17,2444.04
24-Aug-17,2438.97
25-Aug-17,2443.05
28-Aug-17,2444.24
29-Aug-17,2446.3
30-Aug-17,2457.59
31-Aug-17,2471.65
01-Sep-17,2476.55
05-Sep-17,2457.85
06-Sep-17,2465.54
07-Sep-17,2465.1
08-Sep-17,2461.43
11-Sep-17,2488.11
12-Sep-17,2496.48
13-Sep-17,2498.37
14-Sep-17,2495.62
15-Sep-17,2500.23
18-Sep-17,2503.87
19-Sep-17,2506.65
20-Sep-17,2508.24
21-Sep-17,2500.6
22-Sep-17,2502.22
25-Sep-17,2496.66
26-Sep-17,2496.84
27-Sep-17,2507.04
28-Sep-17,2510.06
29-Sep-17,2519.36
02-Oct-17,2529.12
03-Oct-17,2534.58
04-Oct-17,2537.74
05-Oct-17,2552.07
06-Oct-17,2549.33
09-Oct-17,2544.73
10-Oct-17,2550.64
11-Oct-17,2555.24
12-Oct-17,2550.93
13-Oct-17,2553.17
16-Oct-17,2557.64
17-Oct-17,2559.36
18-Oct-17,2561.26
19-Oct-17,2562.1
20-Oct-17,2575.21
23-Oct-17,2564.98
24-Oct-17,2569.13
25-Oct-17,2557.15
26-Oct-17,2560.4
27-Oct-17,2581.07
30-Oct-17,2572.83
31-Oct-17,2575.26
01-Nov-17,2579.36
02-Nov-17,2579.85
03-Nov-17,2587.84
06-Nov-17,2591.13
07-Nov-17,2590.64
08-Nov-17,2594.38
09-Nov-17,2584.62
10-Nov-17,2582.3
13-Nov-17,2584.84
14-Nov-17,2578.87
15-Nov-17,2564.62
16-Nov-17,2585.64
17-Nov-17,2578.85
20-Nov-17,2582.14
21-Nov-17,2599.03
22-Nov-17,2597.08
24-Nov-17,2602.42
27-Nov-17,2601.42
28-Nov-17,2627.04
29-Nov-17,2626.07
30-Nov-17,2647.58
01-Dec-17,2642.22
04-Dec-17,2639.44
05-Dec-17,2629.57
06-Dec-17,2629.27
07-Dec-17,2636.98
08-Dec-17,2651.5
11-Dec-17,2659.99
12-Dec-17,2664.11
13-Dec-17,2662.85
14-Dec-17,2652.01
15-Dec-17,2675.81
18-Dec-17,2690.16
19-Dec-17,2681.47
20-Dec-17,2679.25
21-Dec-17,2684.57
22-Dec-17,2683.34
26-Dec-17,2680.5
27-Dec-17,2682.62
28-Dec-17,2687.54
29-Dec-17,2673.61
02-Jan-18,2695.81
03-Jan-18,2713.06
04-Jan-18,2723.99
05-Jan-18,2743.15
08-Jan-18,2747.71
09-Jan-18,2751.29
10-Jan-18,2748.23
11-Jan-18,2767.56
12-Jan-18,2786.24
16-Jan-18,2776.42
17-Jan-18,2802.56
18-Jan-18,2798.03
19-Jan-18,2810.3
22-Jan-18,2832.97
23-Jan-18,2839.13
24-Jan-18,2837.54
25-Jan-18,2839.25
26-Jan-18,2872.87
29-Jan-18,2853.53
30-Jan-18,2822.43
31-Jan-18,2823.81
01-Feb-18,2821.98
02-Feb-18,2762.13
05-Feb-18,2648.94
06-Feb-18,2695.14
07-Feb-18,2681.66
08-Feb-18,2581.0
09-Feb-18,2619.55
12-Feb-18,2656.0
13-Feb-18,2662.94
14-Feb-18,2698.63
15-Feb-18,2731.2
16-Feb-18,2732.22
20-Feb-18,2716.26
21-Feb-18,2701.33
22-Feb-18,2703.96
23-Feb-18,2747.3
26-Feb-18,2779.6
27-Feb-18,2744.28
28-Feb-18,2713.83
01-Mar-18,2677.67
02-Mar-18,2691.25
05-Mar-18,2720.94
06-Mar-18,2728.12
07-Mar-18,2726.8
08-Mar-18,2738.97
09-Mar-18,2786.57
12-Mar-18,2783.02
13-Mar-18,2765.31
14-Mar-18,2749.48
15-Mar-18,2747.33
16-Mar-18,2752.01
19-Mar-18,2712.92
20-Mar-18,2716.94
21-Mar-18,2711.93
22-Mar-18,2643.69
23-Mar-18,2588.26
26-Mar-18,2658.55
27-Mar-18,2612.62
28-Mar-18,2605.0
29-Mar-18,2640.87
02-Apr-18,2581.88
03-Apr-18,2614.45
04-Apr-18,2644.69
05-Apr-18,2662.84
06-Apr-18,2604.47
09-Apr-18,2613.16
10-Apr-18,2656.87
11-Apr-18,2642.19
12-Apr-18,2663.99
13-Apr-18,2656.3
16-Apr-18,2677.84
17-Apr-18,2706.39
18-Apr-18,2708.64
19-Apr-18,2693.13
20-Apr-18,2670.14
23-Apr-18,2670.29
24-Apr-18,2634.56
25-Apr-18,2639.4
26-Apr-18,2666.94
27-Apr-18,2669.91
30-Apr-18,2648.05
01-May-18,2654.8
02-May-18,2635.67
03-May-18,2629.73
04-May-18,2663.42
07-May-18,2672.63
08-May-18,2671.92
09-May-18,2697.79
10-May-18,2723.07
11-May-18,2727.72
14-May-18,2730.13
15-May-18,2711.45
16-May-18,2722.46
17-May-18,2720.13
18-May-18,2712.97
21-May-18,2733.01
22-May-18,2724.44
23-May-18,2733.29
24-May-18,2727.76
25-May-18,2721.33
29-May-18,2689.86
30-May-18,2724.01
31-May-18,2705.27
01-Jun-18,2734.62
04-Jun-18,2746.87
05-Jun-18,2748.8
06-Jun-18,2772.35
07-Jun-18,2770.37
08-Jun-18,2779.03
11-Jun-18,2782.0
12-Jun-18,2786.85
13-Jun-18,2775.63
14-Jun-18,2782.49
15-Jun-18,2779.66
18-Jun-18,2773.75
19-Jun-18,2762.59
20-Jun-18,2767.32
21-Jun-18,2749.76
22-Jun-18,2754.88
25-Jun-18,2717.07
26-Jun-18,2723.06
27-Jun-18,2699.63
28-Jun-18,2716.31
29-Jun-18,2718.37
