testValue,time,trainValue,prediction
371,2009-07-10,371,378.0
361,2009-07-11,361,378.0
359,2009-07-12,359,378.0
355,2009-07-13,355,359.0
348,2009-07-14,348,359.0
345,2009-07-15,345,359.0
337,2009-07-16,337,359.0
341,2009-07-17,341,359.0
331,2009-07-18,331,359.0
320,2009-07-19,320,359.0
318,2009-07-20,318,320.0
322,2009-07-21,322,320.0
317,2009-07-22,317,320.0
317,2009-07-23,317,320.0
318,2009-07-24,318,320.0
326,2009-07-25,326,320.0
314,2009-07-26,314,320.0
313,2009-07-27,313,314.0
310,2009-07-28,310,314.0
308,2009-07-29,308,314.0
310,2009-07-30,310,314.0
309,2009-07-31,309,314.0
317,2009-08-01,317,314.0
299,2009-08-02,299,314.0
298,2009-08-03,298,299.0
289,2009-08-04,289,299.0
294,2009-08-05,294,299.0
292,2009-08-06,292,299.0
293,2009-08-07,293,299.0
289,2009-08-08,289,299.0
287,2009-08-09,287,299.0
282,2009-08-10,282,287.0
271,2009-08-11,271,287.0
273,2009-08-12,273,287.0
273,2009-08-13,273,287.0
277,2009-08-14,277,287.0
273,2009-08-15,273,287.0
272,2009-08-16,272,287.0
276,2009-08-17,276,272.0
274,2009-08-18,274,272.0
267,2009-08-19,267,272.0
267,2009-08-20,267,272.0
274,2009-08-21,274,272.0
280,2009-08-22,280,272.0
276,2009-08-23,276,272.0
278,2009-08-24,278,276.0
278,2009-08-25,278,276.0
283,2009-08-26,283,276.0
274,2009-08-27,274,276.0
276,2009-08-28,276,276.0
270,2009-08-29,270,276.0
270,2009-08-30,270,276.0
270,2009-08-31,270,270.0
263,2009-09-01,263,270.0
258,2009-09-02,258,270.0
255,2009-09-03,255,270.0
255,2009-09-04,255,270.0
255,2009-09-05,255,270.0
253,2009-09-06,253,270.0
263,2009-09-07,263,253.0
262,2009-09-08,262,253.0
258,2009-09-09,258,253.0
262,2009-09-10,262,253.0
265,2009-09-11,265,253.0
272,2009-09-12,272,253.0
268,2009-09-13,268,253.0
265,2009-09-14,265,268.0
266,2009-09-15,266,268.0
254,2009-09-16,254,268.0
263,2009-09-17,263,268.0
260,2009-09-18,260,268.0
269,2009-09-19,269,268.0
266,2009-09-20,266,268.0
272,2009-09-21,272,266.0
267,2009-09-22,267,266.0
264,2009-09-23,264,266.0
257,2009-09-24,257,266.0
261,2009-09-25,261,266.0
262,2009-09-26,262,266.0
259,2009-09-27,259,266.0
250,2009-09-28,250,259.0
247,2009-09-29,247,259.0
254,2009-09-30,254,259.0
255,2009-10-01,255,259.0
253,2009-10-02,253,259.0
258,2009-10-03,258,259.0
286,2009-10-04,286,259.0
318,2009-10-05,318,286.0
340,2009-10-06,340,286.0
324,2009-10-07,324,286.0
297,2009-10-08,297,286.0
270,2009-10-09,270,286.0
269,2009-10-10,269,286.0
318,2009-10-11,318,286.0
394,2009-10-12,394,318.0
443,2009-10-13,443,318.0
460,2009-10-14,460,318.0
425,2009-10-15,425,318.0
420,2009-10-16,420,318.0
395,2009-10-17,395,318.0
383,2009-10-18,383,318.0
388,2009-10-19,388,383.0
388,2009-10-20,388,383.0
391,2009-10-21,391,383.0
359,2009-10-22,359,383.0
347,2009-10-23,347,383.0
370,2009-10-24,370,383.0
408,2009-10-25,408,383.0
446,2009-10-26,446,408.0
455,2009-10-27,455,408.0
460,2009-10-28,460,408.0
458,2009-10-29,458,408.0
440,2009-10-30,440,408.0
432,2009-10-31,432,408.0
408,2009-11-01,408,408.0
409,2009-11-02,409,408.0
399,2009-11-03,399,408.0
396,2009-11-04,396,408.0
383,2009-11-05,383,408.0
377,2009-11-06,377,408.0
365,2009-11-07,365,408.0
352,2009-11-08,352,408.0
328,2009-11-09,328,352.0
328,2009-11-10,328,352.0
328,2009-11-11,328,352.0
330,2009-11-12,330,352.0
332,2009-11-13,332,352.0
338,2009-11-14,338,352.0
336,2009-11-15,336,352.0
333,2009-11-16,333,336.0
339,2009-11-17,339,336.0
371,2009-11-18,371,336.0
379,2009-11-19,379,336.0
368,2009-11-20,368,336.0
331,2009-11-21,331,336.0
310,2009-11-22,310,336.0
295,2009-11-23,295,310.0
296,2009-11-24,296,310.0
289,2009-11-25,289,310.0
297,2009-11-26,297,310.0
289,2009-11-27,289,310.0
292,2009-11-28,292,310.0
281,2009-11-29,281,310.0
292,2009-11-30,292,281.0
312,2009-12-01,312,281.0
335,2009-12-02,335,281.0
357,2009-12-03,357,281.0
368,2009-12-04,368,281.0
391,2009-12-05,391,281.0
413,2009-12-06,413,281.0
433,2009-12-07,433,413.0
476,2009-12-08,476,413.0
524,2009-12-09,524,413.0
575,2009-12-10,575,413.0
590,2009-12-11,590,413.0
578,2009-12-12,578,413.0
546,2009-12-13,546,413.0
506,2009-12-14,506,546.0
482,2009-12-15,482,546.0
460,2009-12-16,460,546.0
449,2009-12-17,449,546.0
423,2009-12-18,423,546.0
410,2009-12-19,410,546.0
395,2009-12-20,395,546.0
395,2009-12-21,395,395.0
388,2009-12-22,388,395.0
381,2009-12-23,381,395.0
375,2009-12-24,375,395.0
374,2009-12-25,374,395.0
408,2009-12-26,408,395.0
475,2009-12-27,475,395.0
546,2009-12-28,546,475.0
604,2009-12-29,604,475.0
625,2009-12-30,625,475.0
641,2009-12-31,641,475.0
640,2010-01-01,640,475.0
658,2010-01-02,658,475.0
694,2010-01-03,694,475.0
722,2010-01-04,722,694.0
726,2010-01-05,726,694.0
696,2010-01-06,696,694.0
638,2010-01-07,638,694.0
588,2010-01-08,588,694.0
577,2010-01-09,577,694.0
587,2010-01-10,587,694.0
587,2010-01-11,587,587.0
548,2010-01-12,548,587.0
524,2010-01-13,524,587.0
509,2010-01-14,509,587.0
508,2010-01-15,508,587.0
493,2010-01-16,493,587.0
482,2010-01-17,482,587.0
458,2010-01-18,458,482.0
435,2010-01-19,435,482.0
407,2010-01-20,407,482.0
384,2010-01-21,384,482.0
357,2010-01-22,357,482.0
338,2010-01-23,338,482.0
322,2010-01-24,322,482.0
338,2010-01-25,338,322.0
361,2010-01-26,361,322.0
408,2010-01-27,408,322.0
447,2010-01-28,447,322.0
499,2010-01-29,499,322.0
536,2010-01-30,536,322.0
569,2010-01-31,569,322.0
573,2010-02-01,573,569.0
541,2010-02-02,541,569.0
486,2010-02-03,486,569.0
426,2010-02-04,426,569.0
395,2010-02-05,395,569.0
383,2010-02-06,383,569.0
394,2010-02-07,394,569.0
417,2010-02-08,417,394.0
457,2010-02-09,457,394.0
495,2010-02-10,495,394.0
533,2010-02-11,533,394.0
551,2010-02-12,551,394.0
563,2010-02-13,563,394.0
558,2010-02-14,558,394.0
555,2010-02-15,555,558.0
538,2010-02-16,538,558.0
525,2010-02-17,525,558.0
516,2010-02-18,516,558.0
508,2010-02-19,508,558.0
503,2010-02-20,503,558.0
484,2010-02-21,484,558.0
461,2010-02-22,461,484.0
447,2010-02-23,447,484.0
452,2010-02-24,452,484.0
476,2010-02-25,476,484.0
503,2010-02-26,503,484.0
533,2010-02-27,533,484.0
549,2010-02-28,549,484.0
545,2010-03-01,545,549.0
539,2010-03-02,539,549.0
536,2010-03-03,536,549.0
557,2010-03-04,557,549.0
566,2010-03-05,566,549.0
586,2010-03-06,586,549.0
605,2010-03-07,605,549.0
626,2010-03-08,626,605.0
648,2010-03-09,648,605.0
652,2010-03-10,652,605.0
657,2010-03-11,657,605.0
632,2010-03-12,632,605.0
586,2010-03-13,586,605.0
527,2010-03-14,527,605.0
489,2010-03-15,489,527.0
463,2010-03-16,463,527.0
444,2010-03-17,444,527.0
426,2010-03-18,426,527.0
418,2010-03-19,418,527.0
429,2010-03-20,429,527.0
444,2010-03-21,444,527.0
498,2010-03-22,498,444.0
558,2010-03-23,558,444.0
632,2010-03-24,632,444.0
685,2010-03-25,685,444.0
728,2010-03-26,728,444.0
737,2010-03-27,737,444.0
704,2010-03-28,704,444.0
620,2010-03-29,620,704.0
549,2010-03-30,549,704.0
538,2010-03-31,538,704.0
584,2010-04-01,584,704.0
659,2010-04-02,659,704.0
688,2010-04-03,688,704.0
681,2010-04-04,681,704.0
659,2010-04-05,659,681.0
666,2010-04-06,666,681.0
703,2010-04-07,703,681.0
842,2010-04-08,842,681.0
758,2010-04-09,758,681.0
995,2010-04-10,995,681.0
1114,2010-04-11,1114,681.0
800,2010-04-12,800,1114.0
927,2010-04-13,927,1114.0
846,2010-04-14,846,1114.0
804,2010-04-15,804,1114.0
747,2010-04-16,747,1114.0
705,2010-04-17,705,1114.0
647,2010-04-18,647,1114.0
593,2010-04-19,593,647.0
545,2010-04-20,545,647.0
504,2010-04-21,504,647.0
470,2010-04-22,470,647.0
439,2010-04-23,439,647.0
424,2010-04-24,424,647.0
410,2010-04-25,410,647.0
408,2010-04-26,408,410.0
406,2010-04-27,406,410.0
401,2010-04-28,401,410.0
384,2010-04-29,384,410.0
366,2010-04-30,366,410.0
356,2010-05-01,356,410.0
352,2010-05-02,352,410.0
356,2010-05-03,356,352.0
356,2010-05-04,356,352.0
361,2010-05-05,361,352.0
362,2010-05-06,362,352.0
363,2010-05-07,363,352.0
362,2010-05-08,362,352.0
358,2010-05-09,358,352.0
357,2010-05-10,357,358.0
374,2010-05-11,374,358.0
393,2010-05-12,393,358.0
403,2010-05-13,403,358.0
395,2010-05-14,395,358.0
387,2010-05-15,387,358.0
384,2010-05-16,384,358.0
375,2010-05-17,375,384.0
366,2010-05-18,366,384.0
358,2010-05-19,358,384.0
346,2010-05-20,346,384.0
338,2010-05-21,338,384.0
323,2010-05-22,323,384.0
322,2010-05-23,322,384.0
321,2010-05-24,321,322.0
329,2010-05-25,329,322.0
320,2010-05-26,320,322.0
310,2010-05-27,310,322.0
298,2010-05-28,298,322.0
304,2010-05-29,304,322.0
309,2010-05-30,309,322.0
318,2010-05-31,318,309.0
322,2010-06-01,322,309.0
346,2010-06-02,346,309.0
356,2010-06-03,356,309.0
359,2010-06-04,359,309.0
348,2010-06-05,348,309.0
341,2010-06-06,341,309.0
321,2010-06-07,321,341.0
302,2010-06-08,302,341.0
282,2010-06-09,282,341.0
275,2010-06-10,275,341.0
269,2010-06-11,269,341.0
283,2010-06-12,283,341.0
302,2010-06-13,302,341.0
301,2010-06-14,301,302.0
285,2010-06-15,285,302.0
269,2010-06-16,269,302.0
272,2010-06-17,272,302.0
279,2010-06-18,279,302.0
279,2010-06-19,279,302.0
276,2010-06-20,276,302.0
271,2010-06-21,271,276.0
287,2010-06-22,287,276.0
302,2010-06-23,302,276.0
302,2010-06-24,302,276.0
290,2010-06-25,290,276.0
284,2010-06-26,284,276.0
292,2010-06-27,292,276.0
285,2010-06-28,285,292.0
278,2010-06-29,278,292.0
268,2010-06-30,268,292.0
259,2010-07-01,259,292.0
246,2010-07-02,246,292.0
246,2010-07-03,246,292.0
258,2010-07-04,258,292.0
270,2010-07-05,270,258.0
275,2010-07-06,275,258.0
276,2010-07-07,276,258.0
268,2010-07-08,268,258.0
262,2010-07-09,262,258.0
256,2010-07-10,256,258.0
261,2010-07-11,261,258.0
260,2010-07-12,260,261.0
262,2010-07-13,262,261.0
258,2010-07-14,258,261.0
260,2010-07-15,260,261.0
253,2010-07-16,253,261.0
248,2010-07-17,248,261.0
239,2010-07-18,239,261.0
238,2010-07-19,238,239.0
245,2010-07-20,245,239.0
254,2010-07-21,254,239.0
264,2010-07-22,264,239.0
256,2010-07-23,256,239.0
254,2010-07-24,254,239.0
242,2010-07-25,242,239.0
242,2010-07-26,242,242.0
237,2010-07-27,237,242.0
240,2010-07-28,240,242.0
237,2010-07-29,237,242.0
236,2010-07-30,236,242.0
241,2010-07-31,241,242.0
241,2010-08-01,241,242.0
236,2010-08-02,236,241.0
228,2010-08-03,228,241.0
232,2010-08-04,232,241.0
236,2010-08-05,236,241.0
249,2010-08-06,249,241.0
255,2010-08-07,255,241.0
262,2010-08-08,262,241.0
252,2010-08-09,252,262.0
246,2010-08-10,246,262.0
236,2010-08-11,236,262.0
236,2010-08-12,236,262.0
229,2010-08-13,229,262.0
228,2010-08-14,228,262.0
224,2010-08-15,224,262.0
243,2010-08-16,243,224.0
253,2010-08-17,253,224.0
253,2010-08-18,253,224.0
235,2010-08-19,235,224.0
233,2010-08-20,233,224.0
241,2010-08-21,241,224.0
247,2010-08-22,247,224.0
232,2010-08-23,232,247.0
218,2010-08-24,218,247.0
214,2010-08-25,214,247.0
214,2010-08-26,214,247.0
220,2010-08-27,220,247.0
222,2010-08-28,222,247.0
226,2010-08-29,226,247.0
223,2010-08-30,223,226.0
220,2010-08-31,220,226.0
225,2010-09-01,225,226.0
226,2010-09-02,226,226.0
225,2010-09-03,225,226.0
216,2010-09-04,216,226.0
214,2010-09-05,214,226.0
209,2010-09-06,209,214.0
221,2010-09-07,221,214.0
232,2010-09-08,232,214.0
240,2010-09-09,240,214.0
240,2010-09-10,240,214.0
234,2010-09-11,234,214.0
222,2010-09-12,222,214.0
211,2010-09-13,211,222.0
205,2010-09-14,205,222.0
217,2010-09-15,217,222.0
215,2010-09-16,215,222.0
217,2010-09-17,217,222.0
209,2010-09-18,209,222.0
211,2010-09-19,211,222.0
205,2010-09-20,205,211.0
205,2010-09-21,205,211.0
207,2010-09-22,207,211.0
215,2010-09-23,215,211.0
219,2010-09-24,219,211.0
218,2010-09-25,218,211.0
213,2010-09-26,213,211.0
209,2010-09-27,209,213.0
207,2010-09-28,207,213.0
213,2010-09-29,213,213.0
219,2010-09-30,219,213.0
236,2010-10-01,236,213.0
234,2010-10-02,234,213.0
225,2010-10-03,225,213.0
208,2010-10-04,208,225.0
200,2010-10-05,200,225.0
196,2010-10-06,196,225.0
192,2010-10-07,192,225.0
190,2010-10-08,190,225.0
193,2010-10-09,193,225.0
209,2010-10-10,209,225.0
214,2010-10-11,214,209.0
218,2010-10-12,218,209.0
206,2010-10-13,206,209.0
207,2010-10-14,207,209.0
205,2010-10-15,205,209.0
207,2010-10-16,207,209.0
219,2010-10-17,219,209.0
245,2010-10-18,245,219.0
267,2010-10-19,267,219.0
284,2010-10-20,284,219.0
310,2010-10-21,310,219.0
344,2010-10-22,344,219.0
370,2010-10-23,370,219.0
369,2010-10-24,369,219.0
348,2010-10-25,348,369.0
334,2010-10-26,334,369.0
330,2010-10-27,330,369.0
353,2010-10-28,353,369.0
376,2010-10-29,376,369.0
412,2010-10-30,412,369.0
428,2010-10-31,428,369.0
442,2010-11-01,442,428.0
414,2010-11-02,414,428.0
378,2010-11-03,378,428.0
340,2010-11-04,340,428.0
314,2010-11-05,314,428.0
294,2010-11-06,294,428.0
273,2010-11-07,273,428.0
261,2010-11-08,261,273.0
257,2010-11-09,257,273.0
257,2010-11-10,257,273.0
257,2010-11-11,257,273.0
263,2010-11-12,263,273.0
278,2010-11-13,278,273.0
293,2010-11-14,293,273.0
300,2010-11-15,300,293.0
293,2010-11-16,293,293.0
285,2010-11-17,285,293.0
296,2010-11-18,296,293.0
312,2010-11-19,312,293.0
354,2010-11-20,354,293.0
393,2010-11-21,393,293.0
424,2010-11-22,424,393.0
416,2010-11-23,416,393.0
384,2010-11-24,384,393.0
359,2010-11-25,359,393.0
349,2010-11-26,349,393.0
356,2010-11-27,356,393.0
378,2010-11-28,378,393.0
403,2010-11-29,403,378.0
412,2010-11-30,412,378.0
400,2010-12-01,400,378.0
385,2010-12-02,385,378.0
378,2010-12-03,378,378.0
371,2010-12-04,371,378.0
353,2010-12-05,353,378.0
327,2010-12-06,327,353.0
309,2010-12-07,309,353.0
308,2010-12-08,308,353.0
339,2010-12-09,339,353.0
380,2010-12-10,380,353.0
432,2010-12-11,432,353.0
454,2010-12-12,454,353.0
446,2010-12-13,446,454.0
430,2010-12-14,430,454.0
438,2010-12-15,438,454.0
466,2010-12-16,466,454.0
490,2010-12-17,490,454.0
487,2010-12-18,487,454.0
463,2010-12-19,463,454.0
435,2010-12-20,435,463.0
402,2010-12-21,402,463.0
377,2010-12-22,377,463.0
348,2010-12-23,348,463.0
335,2010-12-24,335,463.0
331,2010-12-25,331,463.0
321,2010-12-26,321,463.0
309,2010-12-27,309,321.0
299,2010-12-28,299,321.0
304,2010-12-29,304,321.0
328,2010-12-30,328,321.0
363,2010-12-31,363,321.0
394,2011-01-01,394,321.0
432,2011-01-02,432,321.0
476,2011-01-03,476,432.0
503,2011-01-04,503,432.0
516,2011-01-05,516,432.0
521,2011-01-06,521,432.0
517,2011-01-07,517,432.0
513,2011-01-08,513,432.0
502,2011-01-09,502,432.0
487,2011-01-10,487,502.0
456,2011-01-11,456,502.0
432,2011-01-12,432,502.0
432,2011-01-13,432,502.0
457,2011-01-14,457,502.0
489,2011-01-15,489,502.0
502,2011-01-16,502,502.0
505,2011-01-17,505,502.0
503,2011-01-18,503,502.0
499,2011-01-19,499,502.0
486,2011-01-20,486,502.0
470,2011-01-21,470,502.0
452,2011-01-22,452,502.0
451,2011-01-23,451,502.0
465,2011-01-24,465,451.0
493,2011-01-25,493,451.0
528,2011-01-26,528,451.0
552,2011-01-27,552,451.0
565,2011-01-28,565,451.0
555,2011-01-29,555,451.0
542,2011-01-30,542,451.0
521,2011-01-31,521,542.0
514,2011-02-01,514,542.0
517,2011-02-02,517,542.0
553,2011-02-03,553,542.0
599,2011-02-04,599,542.0
628,2011-02-05,628,542.0
630,2011-02-06,630,542.0
624,2011-02-07,624,630.0
623,2011-02-08,623,630.0
642,2011-02-09,642,630.0
659,2011-02-10,659,630.0
675,2011-02-11,675,630.0
670,2011-02-12,670,630.0
663,2011-02-13,663,630.0
662,2011-02-14,662,663.0
663,2011-02-15,663,663.0
667,2011-02-16,667,663.0
670,2011-02-17,670,663.0
690,2011-02-18,690,663.0
725,2011-02-19,725,663.0
755,2011-02-20,755,663.0
753,2011-02-21,753,755.0
709,2011-02-22,709,755.0
673,2011-02-23,673,755.0
682,2011-02-24,682,755.0
741,2011-02-25,741,755.0
822,2011-02-26,822,755.0
903,2011-02-27,903,755.0
1065,2011-02-28,1065,903.0
1203,2011-03-01,1203,903.0
1263,2011-03-02,1263,903.0
1255,2011-03-03,1255,903.0
1205,2011-03-04,1205,903.0
1354,2011-03-05,1354,903.0
1399,2011-03-06,1399,903.0
1318,2011-03-07,1318,1399.0
1133,2011-03-08,1133,1399.0
1004,2011-03-09,1004,1399.0
918,2011-03-10,918,1399.0
861,2011-03-11,861,1399.0
805,2011-03-12,805,1399.0
771,2011-03-13,771,1399.0
850,2011-03-14,850,771.0
1142,2011-03-15,1142,771.0
1158,2011-03-16,1158,771.0
1088,2011-03-17,1088,771.0
955,2011-03-18,955,771.0
920,2011-03-19,920,771.0
886,2011-03-20,886,771.0
844,2011-03-21,844,886.0
657,2011-03-22,657,886.0
681,2011-03-23,681,886.0
693,2011-03-24,693,886.0
681,2011-03-25,681,886.0
681,2011-03-26,681,886.0
683,2011-03-27,683,886.0
697,2011-03-28,697,683.0
699,2011-03-29,699,683.0
703,2011-03-30,703,683.0
701,2011-03-31,701,683.0
690,2011-04-01,690,683.0
674,2011-04-02,674,683.0
649,2011-04-03,649,683.0
603,2011-04-04,603,649.0
557,2011-04-05,557,649.0
527,2011-04-06,527,649.0
542,2011-04-07,542,649.0
565,2011-04-08,565,649.0
579,2011-04-09,579,649.0
594,2011-04-10,594,649.0
598,2011-04-11,598,594.0
619,2011-04-12,619,594.0
624,2011-04-13,624,594.0
630,2011-04-14,630,594.0
619,2011-04-15,619,594.0
604,2011-04-16,604,594.0
574,2011-04-17,574,594.0
558,2011-04-18,558,574.0
545,2011-04-19,545,574.0
553,2011-04-20,553,574.0
574,2011-04-21,574,574.0
568,2011-04-22,568,574.0
546,2011-04-23,546,574.0
511,2011-04-24,511,574.0
500,2011-04-25,500,511.0
493,2011-04-26,493,511.0
482,2011-04-27,482,511.0
466,2011-04-28,466,511.0
467,2011-04-29,467,511.0
468,2011-04-30,468,511.0
473,2011-05-01,473,511.0
464,2011-05-02,464,473.0
457,2011-05-03,457,473.0
458,2011-05-04,458,473.0
457,2011-05-05,457,473.0
448,2011-05-06,448,473.0
444,2011-05-07,444,473.0
442,2011-05-08,442,473.0
432,2011-05-09,432,442.0
422,2011-05-10,422,442.0
410,2011-05-11,410,442.0
405,2011-05-12,405,442.0
401,2011-05-13,401,442.0
403,2011-05-14,403,442.0
402,2011-05-15,402,442.0
384,2011-05-16,384,402.0
371,2011-05-17,371,402.0
375,2011-05-18,375,402.0
402,2011-05-19,402,402.0
422,2011-05-20,422,402.0
437,2011-05-21,437,402.0
431,2011-05-22,431,402.0
432,2011-05-23,432,431.0
415,2011-05-24,415,431.0
402,2011-05-25,402,431.0
389,2011-05-26,389,431.0
379,2011-05-27,379,431.0
379,2011-05-28,379,431.0
370,2011-05-29,370,431.0
363,2011-05-30,363,370.0
354,2011-05-31,354,370.0
347,2011-06-01,347,370.0
347,2011-06-02,347,370.0
345,2011-06-03,345,370.0
336,2011-06-04,336,370.0
336,2011-06-05,336,370.0
320,2011-06-06,320,336.0
325,2011-06-07,325,336.0
321,2011-06-08,321,336.0
326,2011-06-09,326,336.0
325,2011-06-10,325,336.0
307,2011-06-11,307,336.0
305,2011-06-12,305,336.0
301,2011-06-13,301,305.0
309,2011-06-14,309,305.0
305,2011-06-15,305,305.0
298,2011-06-16,298,305.0
296,2011-06-17,296,305.0
296,2011-06-18,296,305.0
304,2011-06-19,304,305.0
312,2011-06-20,312,304.0
302,2011-06-21,302,304.0
301,2011-06-22,301,304.0
298,2011-06-23,298,304.0
302,2011-06-24,302,304.0
301,2011-06-25,301,304.0
293,2011-06-26,293,304.0
304,2011-06-27,304,293.0
295,2011-06-28,295,293.0
296,2011-06-29,296,293.0
283,2011-06-30,283,293.0
284,2011-07-01,284,293.0
293,2011-07-02,293,293.0
297,2011-07-03,297,293.0
295,2011-07-04,295,297.0
292,2011-07-05,292,297.0
290,2011-07-06,290,297.0
291,2011-07-07,291,297.0
291,2011-07-08,291,297.0
290,2011-07-09,290,297.0
296,2011-07-10,296,297.0
287,2011-07-11,287,296.0
296,2011-07-12,296,296.0
284,2011-07-13,284,296.0
292,2011-07-14,292,296.0
281,2011-07-15,281,296.0
287,2011-07-16,287,296.0
272,2011-07-17,272,296.0
275,2011-07-18,275,272.0
269,2011-07-19,269,272.0
275,2011-07-20,275,272.0
268,2011-07-21,268,272.0
275,2011-07-22,275,272.0
262,2011-07-23,262,272.0
272,2011-07-24,272,272.0
265,2011-07-25,265,272.0
270,2011-07-26,270,272.0
265,2011-07-27,265,272.0
262,2011-07-28,262,272.0
261,2011-07-29,261,272.0
246,2011-07-30,246,272.0
247,2011-07-31,247,272.0
252,2011-08-01,252,247.0
262,2011-08-02,262,247.0
261,2011-08-03,261,247.0
261,2011-08-04,261,247.0
260,2011-08-05,260,247.0
259,2011-08-06,259,247.0
258,2011-08-07,258,247.0
259,2011-08-08,259,258.0
263,2011-08-09,263,258.0
256,2011-08-10,256,258.0
258,2011-08-11,258,258.0
257,2011-08-12,257,258.0
254,2011-08-13,254,258.0
254,2011-08-14,254,258.0
244,2011-08-15,244,254.0
252,2011-08-16,252,254.0
247,2011-08-17,247,254.0
242,2011-08-18,242,254.0
244,2011-08-19,244,254.0
238,2011-08-20,238,254.0
243,2011-08-21,243,254.0
238,2011-08-22,238,243.0
244,2011-08-23,244,243.0
242,2011-08-24,242,243.0
245,2011-08-25,245,243.0
230,2011-08-26,230,243.0
234,2011-08-27,234,243.0
221,2011-08-28,221,243.0
228,2011-08-29,228,221.0
228,2011-08-30,228,221.0
227,2011-08-31,227,221.0
231,2011-09-01,231,221.0
226,2011-09-02,226,221.0
226,2011-09-03,226,221.0
225,2011-09-04,225,221.0
223,2011-09-05,223,225.0
223,2011-09-06,223,225.0
216,2011-09-07,216,225.0
226,2011-09-08,226,225.0
221,2011-09-09,221,225.0
216,2011-09-10,216,225.0
212,2011-09-11,212,225.0
213,2011-09-12,213,212.0
212,2011-09-13,212,212.0
194,2011-09-14,194,212.0
197,2011-09-15,197,212.0
192,2011-09-16,192,212.0
192,2011-09-17,192,212.0
190,2011-09-18,190,212.0
189,2011-09-19,189,190.0
202,2011-09-20,202,190.0
190,2011-09-21,190,190.0
198,2011-09-22,198,190.0
192,2011-09-23,192,190.0
205,2011-09-24,205,190.0
194,2011-09-25,194,190.0
197,2011-09-26,197,194.0
182,2011-09-27,182,194.0
193,2011-09-28,193,194.0
182,2011-09-29,182,194.0
197,2011-09-30,197,194.0
184,2011-10-01,184,194.0
192,2011-10-02,192,194.0
180,2011-10-03,180,192.0
191,2011-10-04,191,192.0
184,2011-10-05,184,192.0
207,2011-10-06,207,192.0
230,2011-10-07,230,192.0
253,2011-10-08,253,192.0
265,2011-10-09,265,192.0
265,2011-10-10,265,265.0
276,2011-10-11,276,265.0
287,2011-10-12,287,265.0
299,2011-10-13,299,265.0
314,2011-10-14,314,265.0
313,2011-10-15,313,265.0
313,2011-10-16,313,265.0
311,2011-10-17,311,313.0
310,2011-10-18,310,313.0
315,2011-10-19,315,313.0
321,2011-10-20,321,313.0
346,2011-10-21,346,313.0
369,2011-10-22,369,313.0
397,2011-10-23,397,313.0
409,2011-10-24,409,397.0
400,2011-10-25,400,397.0
371,2011-10-26,371,397.0
328,2011-10-27,328,397.0
301,2011-10-28,301,397.0
293,2011-10-29,293,397.0
299,2011-10-30,299,397.0
317,2011-10-31,317,299.0
328,2011-11-01,328,299.0
344,2011-11-02,344,299.0
356,2011-11-03,356,299.0
368,2011-11-04,368,299.0
385,2011-11-05,385,299.0
384,2011-11-06,384,299.0
377,2011-11-07,377,384.0
349,2011-11-08,349,384.0
338,2011-11-09,338,384.0
337,2011-11-10,337,384.0
353,2011-11-11,353,384.0
365,2011-11-12,365,384.0
375,2011-11-13,375,384.0
375,2011-11-14,375,375.0
358,2011-11-15,358,375.0
333,2011-11-16,333,375.0
325,2011-11-17,325,375.0
336,2011-11-18,336,375.0
353,2011-11-19,353,375.0
365,2011-11-20,365,375.0
379,2011-11-21,379,365.0
401,2011-11-22,401,365.0
426,2011-11-23,426,365.0
445,2011-11-24,445,365.0
456,2011-11-25,456,365.0
453,2011-11-26,453,365.0
451,2011-11-27,451,365.0
449,2011-11-28,449,451.0
453,2011-11-29,453,451.0
450,2011-11-30,450,451.0
446,2011-12-01,446,451.0
445,2011-12-02,445,451.0
451,2011-12-03,451,451.0
453,2011-12-04,453,451.0
449,2011-12-05,449,453.0
446,2011-12-06,446,453.0
436,2011-12-07,436,453.0
428,2011-12-08,428,453.0
413,2011-12-09,413,453.0
391,2011-12-10,391,453.0
370,2011-12-11,370,453.0
335,2011-12-12,335,370.0
310,2011-12-13,310,370.0
309,2011-12-14,309,370.0
345,2011-12-15,345,370.0
411,2011-12-16,411,370.0
469,2011-12-17,469,370.0
521,2011-12-18,521,370.0
536,2011-12-19,536,521.0
516,2011-12-20,516,521.0
480,2011-12-21,480,521.0
447,2011-12-22,447,521.0
425,2011-12-23,425,521.0
405,2011-12-24,405,521.0
402,2011-12-25,402,521.0
398,2011-12-26,398,402.0
397,2011-12-27,397,402.0
386,2011-12-28,386,402.0
380,2011-12-29,380,402.0
373,2011-12-30,373,402.0
370,2011-12-31,370,402.0
369,2012-01-01,369,402.0
371,2012-01-02,371,369.0
382,2012-01-03,382,369.0
392,2012-01-04,392,369.0
411,2012-01-05,411,369.0
419,2012-01-06,419,369.0
437,2012-01-07,437,369.0
451,2012-01-08,451,369.0
463,2012-01-09,463,451.0
467,2012-01-10,467,451.0
467,2012-01-11,467,451.0
468,2012-01-12,468,451.0
466,2012-01-13,466,451.0
463,2012-01-14,463,451.0
451,2012-01-15,451,451.0
443,2012-01-16,443,451.0
434,2012-01-17,434,451.0
446,2012-01-18,446,451.0
475,2012-01-19,475,451.0
509,2012-01-20,509,451.0
539,2012-01-21,539,451.0
549,2012-01-22,549,451.0
552,2012-01-23,552,549.0
538,2012-01-24,538,549.0
